timestamp,dia,nivel
1732133700000,2024-11-20 14:15:00,0.72
1732134600000,2024-11-20 14:30:00,0.72
1732135500000,2024-11-20 14:45:00,0.73
1732136400000,2024-11-20 15:00:00,0.72
1732137300000,2024-11-20 15:15:00,0.72
1732138200000,2024-11-20 15:30:00,0.72
1732139100000,2024-11-20 15:45:00,0.72
1732140000000,2024-11-20 16:00:00,0.72
1732140900000,2024-11-20 16:15:00,0.72
1732141800000,2024-11-20 16:30:00,0.72
1732142700000,2024-11-20 16:45:00,0.72
1732143600000,2024-11-20 17:00:00,0.72
1732144500000,2024-11-20 17:15:00,0.72
1732145400000,2024-11-20 17:30:00,0.72
1732146300000,2024-11-20 17:45:00,0.72
1732147200000,2024-11-20 18:00:00,0.72
1732148100000,2024-11-20 18:15:00,0.71
1732149000000,2024-11-20 18:30:00,0.72
1732149900000,2024-11-20 18:45:00,0.71
1732150800000,2024-11-20 19:00:00,0.71
1732151700000,2024-11-20 19:15:00,0.71
1732152600000,2024-11-20 19:30:00,0.71
1732153500000,2024-11-20 19:45:00,0.71
1732154400000,2024-11-20 20:00:00,0.71
1732155300000,2024-11-20 20:15:00,0.71
1732156200000,2024-11-20 20:30:00,0.71
1732157100000,2024-11-20 20:45:00,0.71
1732158000000,2024-11-20 21:00:00,0.71
1732158900000,2024-11-20 21:15:00,0.71
1732159800000,2024-11-20 21:30:00,0.71
1732160700000,2024-11-20 21:45:00,0.71
1732161600000,2024-11-20 22:00:00,0.71
1732162500000,2024-11-20 22:15:00,0.71
1732163400000,2024-11-20 22:30:00,0.71
1732164300000,2024-11-20 22:45:00,0.71
1732165200000,2024-11-20 23:00:00,0.71
1732166100000,2024-11-20 23:15:00,0.71
1732167000000,2024-11-20 23:30:00,0.71
1732167900000,2024-11-20 23:45:00,0.71
1732168800000,2024-11-21 00:00:00,0.7
1732169700000,2024-11-21 00:15:00,0.7
1732170600000,2024-11-21 00:30:00,0.7
1732171500000,2024-11-21 00:45:00,0.7
1732172400000,2024-11-21 01:00:00,0.7
1732173300000,2024-11-21 01:15:00,0.7
1732174200000,2024-11-21 01:30:00,0.7
1732175100000,2024-11-21 01:45:00,0.7
1732176000000,2024-11-21 02:00:00,0.7
1732176900000,2024-11-21 02:15:00,0.7
1732177800000,2024-11-21 02:30:00,0.7
1732178700000,2024-11-21 02:45:00,0.7
1732179600000,2024-11-21 03:00:00,0.7
1732180500000,2024-11-21 03:15:00,0.7
1732181400000,2024-11-21 03:30:00,0.69
1732182300000,2024-11-21 03:45:00,0.69
1732183200000,2024-11-21 04:00:00,0.7
1732184100000,2024-11-21 04:15:00,0.69
1732185000000,2024-11-21 04:30:00,0.7
1732185900000,2024-11-21 04:45:00,0.69
1732186800000,2024-11-21 05:00:00,0.7
1732187700000,2024-11-21 05:15:00,0.7
1732188600000,2024-11-21 05:30:00,0.69
1732189500000,2024-11-21 05:45:00,0.69
1732190400000,2024-11-21 06:00:00,0.69
1732191300000,2024-11-21 06:15:00,0.69
1732192200000,2024-11-21 06:30:00,0.69
1732193100000,2024-11-21 06:45:00,0.69
1732194000000,2024-11-21 07:00:00,0.69
1732194900000,2024-11-21 07:15:00,0.69
1732195800000,2024-11-21 07:30:00,0.69
1732196700000,2024-11-21 07:45:00,0.69
1732197600000,2024-11-21 08:00:00,0.69
1732198500000,2024-11-21 08:15:00,0.69
1732199400000,2024-11-21 08:30:00,0.68
1732200300000,2024-11-21 08:45:00,0.69
1732201200000,2024-11-21 09:00:00,0.69
1732202100000,2024-11-21 09:15:00,0.68
1732203000000,2024-11-21 09:30:00,0.68
1732203900000,2024-11-21 09:45:00,0.69
1732204800000,2024-11-21 10:00:00,0.68
1732205700000,2024-11-21 10:15:00,0.69
1732206600000,2024-11-21 10:30:00,0.69
1732207500000,2024-11-21 10:45:00,0.69
1732208400000,2024-11-21 11:00:00,0.69
1732209300000,2024-11-21 11:15:00,0.69
1732210200000,2024-11-21 11:30:00,0.69
1732211100000,2024-11-21 11:45:00,0.69
1732212000000,2024-11-21 12:00:00,0.69
1732212900000,2024-11-21 12:15:00,0.69
1732213800000,2024-11-21 12:30:00,0.69
1732214700000,2024-11-21 12:45:00,0.69
1732215600000,2024-11-21 13:00:00,0.69
1732216500000,2024-11-21 13:15:00,0.69
1732217400000,2024-11-21 13:30:00,0.69
1732218300000,2024-11-21 13:45:00,0.69
1732219200000,2024-11-21 14:00:00,0.69
1732220100000,2024-11-21 14:15:00,0.7
1732221000000,2024-11-21 14:30:00,0.7
1732221900000,2024-11-21 14:45:00,0.7
1732222800000,2024-11-21 15:00:00,0.7
1732223700000,2024-11-21 15:15:00,0.7
1732224600000,2024-11-21 15:30:00,0.7
1732225500000,2024-11-21 15:45:00,0.7
1732226400000,2024-11-21 16:00:00,0.71
1732227300000,2024-11-21 16:15:00,0.71
1732228200000,2024-11-21 16:30:00,0.71
1732229100000,2024-11-21 16:45:00,0.71
1732230000000,2024-11-21 17:00:00,0.71
1732230900000,2024-11-21 17:15:00,0.71
1732231800000,2024-11-21 17:30:00,0.71
1732232700000,2024-11-21 17:45:00,0.71
1732233600000,2024-11-21 18:00:00,0.71
1732234500000,2024-11-21 18:15:00,0.71
1732235400000,2024-11-21 18:30:00,0.7
1732236300000,2024-11-21 18:45:00,0.7
1732237200000,2024-11-21 19:00:00,0.7
1732238100000,2024-11-21 19:15:00,0.7
1732239000000,2024-11-21 19:30:00,0.7
1732239900000,2024-11-21 19:45:00,0.7
1732240800000,2024-11-21 20:00:00,0.7
1732241700000,2024-11-21 20:15:00,0.69
1732242600000,2024-11-21 20:30:00,0.69
1732243500000,2024-11-21 20:45:00,0.69
1732244400000,2024-11-21 21:00:00,0.69
1732245300000,2024-11-21 21:15:00,0.69
1732246200000,2024-11-21 21:30:00,0.69
1732247100000,2024-11-21 21:45:00,0.69
1732248000000,2024-11-21 22:00:00,0.69
1732248900000,2024-11-21 22:15:00,0.69
1732249800000,2024-11-21 22:30:00,0.69
1732250700000,2024-11-21 22:45:00,0.69
1732251600000,2024-11-21 23:00:00,0.69
1732252500000,2024-11-21 23:15:00,0.69
1732253400000,2024-11-21 23:30:00,0.68
1732254300000,2024-11-21 23:45:00,0.68
1732255200000,2024-11-22 00:00:00,0.68
1732256100000,2024-11-22 00:15:00,0.68
1732257000000,2024-11-22 00:30:00,0.68
1732257900000,2024-11-22 00:45:00,0.68
1732258800000,2024-11-22 01:00:00,0.68
1732259700000,2024-11-22 01:15:00,0.68
1732260600000,2024-11-22 01:30:00,0.68
1732261500000,2024-11-22 01:45:00,0.68
1732262400000,2024-11-22 02:00:00,0.68
1732263300000,2024-11-22 02:15:00,0.68
1732264200000,2024-11-22 02:30:00,0.68
1732265100000,2024-11-22 02:45:00,0.68
1732266000000,2024-11-22 03:00:00,0.68
1732266900000,2024-11-22 03:15:00,0.68
1732267800000,2024-11-22 03:30:00,0.68
1732268700000,2024-11-22 03:45:00,0.68
1732269600000,2024-11-22 04:00:00,0.68
1732270500000,2024-11-22 04:15:00,0.67
1732271400000,2024-11-22 04:30:00,0.67
1732272300000,2024-11-22 04:45:00,0.67
1732273200000,2024-11-22 05:00:00,0.67
1732274100000,2024-11-22 05:15:00,0.67
1732275000000,2024-11-22 05:30:00,0.67
1732275900000,2024-11-22 05:45:00,0.67
1732276800000,2024-11-22 06:00:00,0.67
1732277700000,2024-11-22 06:15:00,0.67
1732278600000,2024-11-22 06:30:00,0.67
1732279500000,2024-11-22 06:45:00,0.68
1732280400000,2024-11-22 07:00:00,0.68
1732281300000,2024-11-22 07:15:00,0.68
1732282200000,2024-11-22 07:30:00,0.68
1732283100000,2024-11-22 07:45:00,0.68
1732284000000,2024-11-22 08:00:00,0.69
1732284900000,2024-11-22 08:15:00,0.68
1732285800000,2024-11-22 08:30:00,0.69
1732287600000,2024-11-22 09:00:00,0.69
1732288500000,2024-11-22 09:15:00,0.69
1732289400000,2024-11-22 09:30:00,0.7
1732290300000,2024-11-22 09:45:00,0.7
1732291200000,2024-11-22 10:00:00,0.7
1732292100000,2024-11-22 10:15:00,0.72
1732293000000,2024-11-22 10:30:00,0.73
1732293900000,2024-11-22 10:45:00,0.74
1732294800000,2024-11-22 11:00:00,0.75
1732295700000,2024-11-22 11:15:00,0.77
1732296600000,2024-11-22 11:30:00,0.77
1732297500000,2024-11-22 11:45:00,0.78
1732298400000,2024-11-22 12:00:00,0.78
1732299300000,2024-11-22 12:15:00,0.79
1732300200000,2024-11-22 12:30:00,0.79
1732301100000,2024-11-22 12:45:00,0.79
1732302000000,2024-11-22 13:00:00,0.8
1732302900000,2024-11-22 13:15:00,0.81
1732303800000,2024-11-22 13:30:00,0.83
1732304700000,2024-11-22 13:45:00,0.85
1732305600000,2024-11-22 14:00:00,0.86
1732306500000,2024-11-22 14:15:00,0.88
1732307400000,2024-11-22 14:30:00,0.9
1732308300000,2024-11-22 14:45:00,0.92
1732309200000,2024-11-22 15:00:00,0.93
1732310100000,2024-11-22 15:15:00,0.93
1732311000000,2024-11-22 15:30:00,0.93
1732311900000,2024-11-22 15:45:00,0.93
1732312800000,2024-11-22 16:00:00,0.93
1732313700000,2024-11-22 16:15:00,0.92
1732314600000,2024-11-22 16:30:00,0.92
1732315500000,2024-11-22 16:45:00,0.91
1732316400000,2024-11-22 17:00:00,0.9
1732317300000,2024-11-22 17:15:00,0.89
1732318200000,2024-11-22 17:30:00,0.89
1732319100000,2024-11-22 17:45:00,0.87
1732320000000,2024-11-22 18:00:00,0.87
1732320900000,2024-11-22 18:15:00,0.86
1732321800000,2024-11-22 18:30:00,0.85
1732322700000,2024-11-22 18:45:00,0.84
1732323600000,2024-11-22 19:00:00,0.83
1732324500000,2024-11-22 19:15:00,0.83
1732325400000,2024-11-22 19:30:00,0.82
1732326300000,2024-11-22 19:45:00,0.81
1732327200000,2024-11-22 20:00:00,0.81
1732328100000,2024-11-22 20:15:00,0.8
1732329000000,2024-11-22 20:30:00,0.8
1732329900000,2024-11-22 20:45:00,0.8
1732330800000,2024-11-22 21:00:00,0.79
1732331700000,2024-11-22 21:15:00,0.79
1732332600000,2024-11-22 21:30:00,0.78
1732333500000,2024-11-22 21:45:00,0.78
1732334400000,2024-11-22 22:00:00,0.77
1732335300000,2024-11-22 22:15:00,0.77
1732336200000,2024-11-22 22:30:00,0.77
1732337100000,2024-11-22 22:45:00,0.76
1732338000000,2024-11-22 23:00:00,0.76
1732338900000,2024-11-22 23:15:00,0.76
1732339800000,2024-11-22 23:30:00,0.75
1732340700000,2024-11-22 23:45:00,0.76
1732341600000,2024-11-23 00:00:00,0.75
1732342500000,2024-11-23 00:15:00,0.75
1732343400000,2024-11-23 00:30:00,0.75
1732344300000,2024-11-23 00:45:00,0.75
1732345200000,2024-11-23 01:00:00,0.75
1732346100000,2024-11-23 01:15:00,0.74
1732347000000,2024-11-23 01:30:00,0.75
1732347900000,2024-11-23 01:45:00,0.75
1732348800000,2024-11-23 02:00:00,0.75
1732349700000,2024-11-23 02:15:00,0.75
1732350600000,2024-11-23 02:30:00,0.76
1732351500000,2024-11-23 02:45:00,0.76
1732352400000,2024-11-23 03:00:00,0.77
1732353300000,2024-11-23 03:15:00,0.78
1732354200000,2024-11-23 03:30:00,0.79
1732355100000,2024-11-23 03:45:00,0.8
1732356000000,2024-11-23 04:00:00,0.81
1732356900000,2024-11-23 04:15:00,0.82
1732357800000,2024-11-23 04:30:00,0.84
1732358700000,2024-11-23 04:45:00,0.85
1732359600000,2024-11-23 05:00:00,0.86
1732360500000,2024-11-23 05:15:00,0.88
1732361400000,2024-11-23 05:30:00,0.88
1732362300000,2024-11-23 05:45:00,0.88
1732363200000,2024-11-23 06:00:00,0.89
1732364100000,2024-11-23 06:15:00,0.89
1732365000000,2024-11-23 06:30:00,0.89
1732365900000,2024-11-23 06:45:00,0.89
1732366800000,2024-11-23 07:00:00,0.9
1732367700000,2024-11-23 07:15:00,0.89
1732368600000,2024-11-23 07:30:00,0.89
1732369500000,2024-11-23 07:45:00,0.89
1732370400000,2024-11-23 08:00:00,0.89
1732371300000,2024-11-23 08:15:00,0.89
1732372200000,2024-11-23 08:30:00,0.89
1732373100000,2024-11-23 08:45:00,0.89
1732374000000,2024-11-23 09:00:00,0.88
1732374900000,2024-11-23 09:15:00,0.89
1732375800000,2024-11-23 09:30:00,0.88
1732376700000,2024-11-23 09:45:00,0.88
1732377600000,2024-11-23 10:00:00,0.88
1732378500000,2024-11-23 10:15:00,0.88
1732379400000,2024-11-23 10:30:00,0.88
1732380300000,2024-11-23 10:45:00,0.88
1732381200000,2024-11-23 11:00:00,0.88
1732382100000,2024-11-23 11:15:00,0.88
1732383000000,2024-11-23 11:30:00,0.89
1732383900000,2024-11-23 11:45:00,0.89
1732384800000,2024-11-23 12:00:00,0.89
1732385700000,2024-11-23 12:15:00,0.89
1732386600000,2024-11-23 12:30:00,0.9
1732387500000,2024-11-23 12:45:00,0.9
1732388400000,2024-11-23 13:00:00,0.9
1732389300000,2024-11-23 13:15:00,0.9
1732390200000,2024-11-23 13:30:00,0.9
1732391100000,2024-11-23 13:45:00,0.89
1732392000000,2024-11-23 14:00:00,0.89
1732392900000,2024-11-23 14:15:00,0.89
1732393800000,2024-11-23 14:30:00,0.88
1732394700000,2024-11-23 14:45:00,0.88
1732395600000,2024-11-23 15:00:00,0.87
1732396500000,2024-11-23 15:15:00,0.87
1732397400000,2024-11-23 15:30:00,0.87
1732398300000,2024-11-23 15:45:00,0.87
1732399200000,2024-11-23 16:00:00,0.86
1732400100000,2024-11-23 16:15:00,0.87
1732401000000,2024-11-23 16:30:00,0.86
1732401900000,2024-11-23 16:45:00,0.86
1732402800000,2024-11-23 17:00:00,0.85
1732403700000,2024-11-23 17:15:00,0.85
1732404600000,2024-11-23 17:30:00,0.85
1732405500000,2024-11-23 17:45:00,0.85
1732406400000,2024-11-23 18:00:00,0.84
1732407300000,2024-11-23 18:15:00,0.84
1732408200000,2024-11-23 18:30:00,0.83
1732409100000,2024-11-23 18:45:00,0.83
1732410000000,2024-11-23 19:00:00,0.83
1732410900000,2024-11-23 19:15:00,0.82
1732411800000,2024-11-23 19:30:00,0.82
1732412700000,2024-11-23 19:45:00,0.82
1732413600000,2024-11-23 20:00:00,0.82
1732414500000,2024-11-23 20:15:00,0.81
1732415400000,2024-11-23 20:30:00,0.81
1732416300000,2024-11-23 20:45:00,0.81
1732417200000,2024-11-23 21:00:00,0.8
1732418100000,2024-11-23 21:15:00,0.8
1732419000000,2024-11-23 21:30:00,0.8
1732419900000,2024-11-23 21:45:00,0.8
1732420800000,2024-11-23 22:00:00,0.8
1732421700000,2024-11-23 22:15:00,0.79
1732422600000,2024-11-23 22:30:00,0.79
1732423500000,2024-11-23 22:45:00,0.79
1732424400000,2024-11-23 23:00:00,0.79
1732425300000,2024-11-23 23:15:00,0.79
1732426200000,2024-11-23 23:30:00,0.79
1732427100000,2024-11-23 23:45:00,0.79
1732428000000,2024-11-24 00:00:00,0.79
1732428900000,2024-11-24 00:15:00,0.79
1732429800000,2024-11-24 00:30:00,0.79
1732430700000,2024-11-24 00:45:00,0.79
1732431600000,2024-11-24 01:00:00,0.79
1732432500000,2024-11-24 01:15:00,0.79
1732433400000,2024-11-24 01:30:00,0.79
1732434300000,2024-11-24 01:45:00,0.8
1732435200000,2024-11-24 02:00:00,0.8
1732436100000,2024-11-24 02:15:00,0.8
1732437000000,2024-11-24 02:30:00,0.81
1732437900000,2024-11-24 02:45:00,0.81
1732438800000,2024-11-24 03:00:00,0.81
1732439700000,2024-11-24 03:15:00,0.82
1732440600000,2024-11-24 03:30:00,0.82
1732441500000,2024-11-24 03:45:00,0.82
1732442400000,2024-11-24 04:00:00,0.83
1732443300000,2024-11-24 04:15:00,0.83
1732444200000,2024-11-24 04:30:00,0.84
1732445100000,2024-11-24 04:45:00,0.84
1732446000000,2024-11-24 05:00:00,0.84
1732446900000,2024-11-24 05:15:00,0.84
1732447800000,2024-11-24 05:30:00,0.84
1732448700000,2024-11-24 05:45:00,0.84
1732449600000,2024-11-24 06:00:00,0.83
1732450500000,2024-11-24 06:15:00,0.83
1732451400000,2024-11-24 06:30:00,0.83
1732452300000,2024-11-24 06:45:00,0.83
1732453200000,2024-11-24 07:00:00,0.83
1732454100000,2024-11-24 07:15:00,0.82
1732455000000,2024-11-24 07:30:00,0.82
1732455900000,2024-11-24 07:45:00,0.81
1732456800000,2024-11-24 08:00:00,0.81
1732457700000,2024-11-24 08:15:00,0.81
1732458600000,2024-11-24 08:30:00,0.8
1732459500000,2024-11-24 08:45:00,0.81
1732460400000,2024-11-24 09:00:00,0.8
1732461300000,2024-11-24 09:15:00,0.8
1732462200000,2024-11-24 09:30:00,0.8
1732463100000,2024-11-24 09:45:00,0.79
1732464000000,2024-11-24 10:00:00,0.79
1732464900000,2024-11-24 10:15:00,0.79
1732465800000,2024-11-24 10:30:00,0.79
1732466700000,2024-11-24 10:45:00,0.79
1732467600000,2024-11-24 11:00:00,0.78
1732468500000,2024-11-24 11:15:00,0.79
1732469400000,2024-11-24 11:30:00,0.78
1732470300000,2024-11-24 11:45:00,0.77
1732471200000,2024-11-24 12:00:00,0.77
1732472100000,2024-11-24 12:15:00,0.77
1732473000000,2024-11-24 12:30:00,0.77
1732473900000,2024-11-24 12:45:00,0.77
1732474800000,2024-11-24 13:00:00,0.77
1732475700000,2024-11-24 13:15:00,0.77
1732476600000,2024-11-24 13:30:00,0.76
1732477500000,2024-11-24 13:45:00,0.76
1732478400000,2024-11-24 14:00:00,0.77
1732479300000,2024-11-24 14:15:00,0.76
1732480200000,2024-11-24 14:30:00,0.76
1732481100000,2024-11-24 14:45:00,0.76
1732482000000,2024-11-24 15:00:00,0.76
1732482900000,2024-11-24 15:15:00,0.76
1732483800000,2024-11-24 15:30:00,0.76
1732484700000,2024-11-24 15:45:00,0.76
1732485600000,2024-11-24 16:00:00,0.76
1732486500000,2024-11-24 16:15:00,0.76
1732487400000,2024-11-24 16:30:00,0.76
1732488300000,2024-11-24 16:45:00,0.76
1732489200000,2024-11-24 17:00:00,0.76
1732490100000,2024-11-24 17:15:00,0.76
1732491000000,2024-11-24 17:30:00,0.76
1732491900000,2024-11-24 17:45:00,0.76
1732492800000,2024-11-24 18:00:00,0.76
1732493700000,2024-11-24 18:15:00,0.76
1732494600000,2024-11-24 18:30:00,0.76
1732495500000,2024-11-24 18:45:00,0.76
1732496400000,2024-11-24 19:00:00,0.77
1732497300000,2024-11-24 19:15:00,0.77
1732498200000,2024-11-24 19:30:00,0.77
1732499100000,2024-11-24 19:45:00,0.76
1732500000000,2024-11-24 20:00:00,0.76
1732500900000,2024-11-24 20:15:00,0.77
1732501800000,2024-11-24 20:30:00,0.77
1732502700000,2024-11-24 20:45:00,0.76
1732503600000,2024-11-24 21:00:00,0.77
1732504500000,2024-11-24 21:15:00,0.76
1732505400000,2024-11-24 21:30:00,0.77
1732506300000,2024-11-24 21:45:00,0.77
1732507200000,2024-11-24 22:00:00,0.77
1732508100000,2024-11-24 22:15:00,0.76
1732509000000,2024-11-24 22:30:00,0.76
1732509900000,2024-11-24 22:45:00,0.76
1732510800000,2024-11-24 23:00:00,0.76
1732511700000,2024-11-24 23:15:00,0.76
1732512600000,2024-11-24 23:30:00,0.76
1732513500000,2024-11-24 23:45:00,0.76
1732514400000,2024-11-25 00:00:00,0.76
1732515300000,2024-11-25 00:15:00,0.76
1732516200000,2024-11-25 00:30:00,0.75
1732517100000,2024-11-25 00:45:00,0.75
1732518000000,2024-11-25 01:00:00,0.75
1732518900000,2024-11-25 01:15:00,0.75
1732519800000,2024-11-25 01:30:00,0.75
1732520700000,2024-11-25 01:45:00,0.75
1732521600000,2024-11-25 02:00:00,0.75
1732522500000,2024-11-25 02:15:00,0.75
1732523400000,2024-11-25 02:30:00,0.75
1732524300000,2024-11-25 02:45:00,0.74
1732525200000,2024-11-25 03:00:00,0.74
1732526100000,2024-11-25 03:15:00,0.74
1732527000000,2024-11-25 03:30:00,0.74
1732527900000,2024-11-25 03:45:00,0.74
1732528800000,2024-11-25 04:00:00,0.74
1732529700000,2024-11-25 04:15:00,0.74
1732530600000,2024-11-25 04:30:00,0.74
1732531500000,2024-11-25 04:45:00,0.74
1732532400000,2024-11-25 05:00:00,0.74
1732533300000,2024-11-25 05:15:00,0.73
1732534200000,2024-11-25 05:30:00,0.73
1732535100000,2024-11-25 05:45:00,0.73
1732536000000,2024-11-25 06:00:00,0.73
1732536900000,2024-11-25 06:15:00,0.73
1732537800000,2024-11-25 06:30:00,0.73
1732538700000,2024-11-25 06:45:00,0.73
1732539600000,2024-11-25 07:00:00,0.73
1732540500000,2024-11-25 07:15:00,0.73
1732541400000,2024-11-25 07:30:00,0.73
1732542300000,2024-11-25 07:45:00,0.73
1732543200000,2024-11-25 08:00:00,0.73
1732544100000,2024-11-25 08:15:00,0.72
1732545000000,2024-11-25 08:30:00,0.72
1732545900000,2024-11-25 08:45:00,0.72
1732546800000,2024-11-25 09:00:00,0.72
1732547700000,2024-11-25 09:15:00,0.72
1732548600000,2024-11-25 09:30:00,0.72
1732549500000,2024-11-25 09:45:00,0.72
1732550400000,2024-11-25 10:00:00,0.71
1732551300000,2024-11-25 10:15:00,0.71
1732552200000,2024-11-25 10:30:00,0.72
1732553100000,2024-11-25 10:45:00,0.72
1732554000000,2024-11-25 11:00:00,0.71
1732554900000,2024-11-25 11:15:00,0.71
1732555800000,2024-11-25 11:30:00,0.71
1732556700000,2024-11-25 11:45:00,0.71
1732557600000,2024-11-25 12:00:00,0.71
1732558500000,2024-11-25 12:15:00,0.71
1732559400000,2024-11-25 12:30:00,0.71
1732560300000,2024-11-25 12:45:00,0.71
1732561200000,2024-11-25 13:00:00,0.71
1732562100000,2024-11-25 13:15:00,0.72
1732563000000,2024-11-25 13:30:00,0.72
1732563900000,2024-11-25 13:45:00,0.73
1732564800000,2024-11-25 14:00:00,0.74
1732565700000,2024-11-25 14:15:00,0.76
1732566600000,2024-11-25 14:30:00,0.8
1732567500000,2024-11-25 14:45:00,0.82
1732568400000,2024-11-25 15:00:00,0.83
1732569300000,2024-11-25 15:15:00,0.88
1732570200000,2024-11-25 15:30:00,0.99
1732572000000,2024-11-25 16:00:00,1.01
1732572900000,2024-11-25 16:15:00,0.99
1732573800000,2024-11-25 16:30:00,0.98
1732574700000,2024-11-25 16:45:00,0.97
1732575600000,2024-11-25 17:00:00,0.96
1732576500000,2024-11-25 17:15:00,0.96
1732577400000,2024-11-25 17:30:00,0.96
1732578300000,2024-11-25 17:45:00,1.04
1732579200000,2024-11-25 18:00:00,1.12
1732580100000,2024-11-25 18:15:00,1.14
1732581000000,2024-11-25 18:30:00,1.21
1732581900000,2024-11-25 18:45:00,1.3
1732582800000,2024-11-25 19:00:00,1.37
1732583700000,2024-11-25 19:15:00,1.47
1732584600000,2024-11-25 19:30:00,1.54
1732585500000,2024-11-25 19:45:00,1.49
1732586400000,2024-11-25 20:00:00,1.42
1732587300000,2024-11-25 20:15:00,1.37
1732588200000,2024-11-25 20:30:00,1.32
1732589100000,2024-11-25 20:45:00,1.27
1732590000000,2024-11-25 21:00:00,1.23
1732590900000,2024-11-25 21:15:00,1.19
1732591800000,2024-11-25 21:30:00,1.16
1732592700000,2024-11-25 21:45:00,1.13
1732593600000,2024-11-25 22:00:00,1.11
1732594500000,2024-11-25 22:15:00,1.08
1732595400000,2024-11-25 22:30:00,1.06
1732596300000,2024-11-25 22:45:00,1.04
1732597200000,2024-11-25 23:00:00,1.03
1732598100000,2024-11-25 23:15:00,1.01
1732599000000,2024-11-25 23:30:00,0.99
1732599900000,2024-11-25 23:45:00,0.99
1732600800000,2024-11-26 00:00:00,0.97
1732601700000,2024-11-26 00:15:00,0.96
1732602600000,2024-11-26 00:30:00,0.95
1732603500000,2024-11-26 00:45:00,0.93
1732604400000,2024-11-26 01:00:00,0.94
1732605300000,2024-11-26 01:15:00,0.92
1732606200000,2024-11-26 01:30:00,0.92
1732607100000,2024-11-26 01:45:00,0.91
1732608000000,2024-11-26 02:00:00,0.9
1732608900000,2024-11-26 02:15:00,0.9
1732609800000,2024-11-26 02:30:00,0.9
1732610700000,2024-11-26 02:45:00,0.89
1732611600000,2024-11-26 03:00:00,0.88
1732612500000,2024-11-26 03:15:00,0.88
1732613400000,2024-11-26 03:30:00,0.87
1732614300000,2024-11-26 03:45:00,0.86
1732615200000,2024-11-26 04:00:00,0.87
1732616100000,2024-11-26 04:15:00,0.86
1732617000000,2024-11-26 04:30:00,0.86
1732617900000,2024-11-26 04:45:00,0.86
1732618800000,2024-11-26 05:00:00,0.85
1732619700000,2024-11-26 05:15:00,0.85
1732620600000,2024-11-26 05:30:00,0.84
1732621500000,2024-11-26 05:45:00,0.84
1732622400000,2024-11-26 06:00:00,0.84
1732623300000,2024-11-26 06:15:00,0.84
1732624200000,2024-11-26 06:30:00,0.84
1732625100000,2024-11-26 06:45:00,0.83
1732626000000,2024-11-26 07:00:00,0.83
1732626900000,2024-11-26 07:15:00,0.83
1732627800000,2024-11-26 07:30:00,0.83
1732628700000,2024-11-26 07:45:00,0.83
1732629600000,2024-11-26 08:00:00,0.83
1732630500000,2024-11-26 08:15:00,0.82
1732631400000,2024-11-26 08:30:00,0.83
1732632300000,2024-11-26 08:45:00,0.82
1732633200000,2024-11-26 09:00:00,0.82
1732634100000,2024-11-26 09:15:00,0.82
1732635000000,2024-11-26 09:30:00,0.83
1732635900000,2024-11-26 09:45:00,0.83
1732636800000,2024-11-26 10:00:00,0.83
1732637700000,2024-11-26 10:15:00,0.83
1732638600000,2024-11-26 10:30:00,0.84
1732639500000,2024-11-26 10:45:00,0.86
1732640400000,2024-11-26 11:00:00,0.87
1732641300000,2024-11-26 11:15:00,0.87
1732642200000,2024-11-26 11:30:00,0.87
1732643100000,2024-11-26 11:45:00,0.87
1732644000000,2024-11-26 12:00:00,0.87
1732644900000,2024-11-26 12:15:00,0.87
1732645800000,2024-11-26 12:30:00,0.88
1732646700000,2024-11-26 12:45:00,0.87
1732647600000,2024-11-26 13:00:00,0.87
1732648500000,2024-11-26 13:15:00,0.87
1732649400000,2024-11-26 13:30:00,0.87
1732650300000,2024-11-26 13:45:00,0.87
1732651200000,2024-11-26 14:00:00,0.86
1732652100000,2024-11-26 14:15:00,0.86
1732653000000,2024-11-26 14:30:00,0.88
1732653900000,2024-11-26 14:45:00,0.9
1732654800000,2024-11-26 15:00:00,0.93
1732655700000,2024-11-26 15:15:00,0.95
1732656600000,2024-11-26 15:30:00,0.95
1732657500000,2024-11-26 15:45:00,0.95
1732658400000,2024-11-26 16:00:00,0.95
1732659300000,2024-11-26 16:15:00,0.95
1732660200000,2024-11-26 16:30:00,0.94
1732661100000,2024-11-26 16:45:00,0.95
1732662000000,2024-11-26 17:00:00,0.95
1732662900000,2024-11-26 17:15:00,0.94
1732663800000,2024-11-26 17:30:00,0.93
1732664700000,2024-11-26 17:45:00,0.93
1732665600000,2024-11-26 18:00:00,0.92
1732666500000,2024-11-26 18:15:00,0.91
1732667400000,2024-11-26 18:30:00,0.9
1732668300000,2024-11-26 18:45:00,0.89
1732669200000,2024-11-26 19:00:00,0.89
1732670100000,2024-11-26 19:15:00,0.89
1732671000000,2024-11-26 19:30:00,0.88
1732671900000,2024-11-26 19:45:00,0.88
1732672800000,2024-11-26 20:00:00,0.87
1732673700000,2024-11-26 20:15:00,0.87
1732674600000,2024-11-26 20:30:00,0.87
1732675500000,2024-11-26 20:45:00,0.86
1732676400000,2024-11-26 21:00:00,0.85
1732677300000,2024-11-26 21:15:00,0.85
1732678200000,2024-11-26 21:30:00,0.84
1732679100000,2024-11-26 21:45:00,0.85
1732680000000,2024-11-26 22:00:00,0.84
1732680900000,2024-11-26 22:15:00,0.84
1732681800000,2024-11-26 22:30:00,0.84
